Client Name,Scope,Issuing CB,Expiry Date,Country
"Czech Airlines Handling, a. s.,  Praha 6, Czech Republic","Trader with Storage, Proof of Compliance Trader","TÜV SÜD Czech s.r.o., Praha 4, CZ",08.10.2026,Czech Republic
"Chaohu quantai waste oil recovery co.,ltd,  Chaohu, Anhui, China","Collecting Point, Trader","RINA Services S.p.A., Genova, IT",08.10.2026,China
"YOGESWARI AGENCY SDN BHD,  PASIR GUDANG JOHOR, Malaysia",Trader with Storage,"Trans Certification and Inspection Sdn Bhd, Kuantan, MY",07.10.2026,Malaysia
"CONTINENTAL FARMERS UKRAINE LLC,  Tovstenke village, Ternopil region, Ukraine","First Gathering Point, Trader with Storage","Control Union Certifications Germany GmbH, Berlin, DE",07.10.2026,Ukraine
"BFS GmbH,  Bleiburg, Austria",Trader with Storage,"Bureau Veritas Polska Sp. z o.o., Warsaw, PL",07.10.2026,Austria
"Rudong Tiansheng Grain&Oil Co.,Ltd.,  Rudong County, Nantong City, Jiangsu Province, China","Collecting Point, Trader with Storage","RINA Services S.p.A., Genova, IT",07.10.2026,China
"Miyako Kagaku Co., Ltd.,  Naka-ku, Nagoya-city, Aichi, Japan",Trader,"SGS Germany GmbH, Emstek, DE",07.10.2026,Japan
"VI OIL AGRO S.R.L.,  Lipcani, Briceni, Moldova","Trader with Storage, Processing Unit, First Gathering Point","BM Certification, Riga, LV",07.10.2026,Moldova
"Arkema Inc.,  Axis, United States",Processing Unit,"DNV Business Assurance Sweden AB, Solna, SE",07.10.2026,United States
"I.Blu,  San Giorgio di Nogaro, Italy","Collecting Point, Processing Unit","RINA Services S.p.A., Genova, IT",07.10.2026,Italy
"I.Blu,  Costa di Rovigo, Italy",Processing Unit,"RINA Services S.p.A., Genova, IT",07.10.2026,Italy
"Vidrodzhennya,  Golovanivsk, Kirovohrad region, Ukraine","Point of Origin, Processing Unit, First Gathering Point","SGS Germany GmbH, Emstek, DE",07.10.2026,Ukraine
"Equilon Enterprises (dba Shell Oil Products US),  Norco, Louisiana, United States",Processing Unit,"SCS Global Services, Emeryville, CA, US",07.10.2026,United States
"Beijing Liangchenchuxin Recyclable Resources Recovery Co., Ltd.,  Beijing City, China","Collecting Point, Trader with Storage","SCS Global Services, Emeryville, CA, US",07.10.2026,China
"Shell Chemical LP,  Norco, Louisiana, United States","Trader with Storage, Processing Unit","SCS Global Services, Emeryville, CA, US",07.10.2026,United States
"International Cosmetic Suppliers Limited,  Taipei, Taiwan",Trader,"Bureau Veritas Polska Sp. z o.o., Warsaw, PL",07.10.2026,Taiwan
"Masuoka Ceramic Materials Co.,  Kagamiishimachi, Iwase-gun, Fukushima-ken, Japan","Processing Unit, Collecting Point","Bureau Veritas Polska Sp. z o.o., Warsaw, PL",07.10.2026,Japan
"Prime Polymer Co., Ltd. Osaka works,  Takaishi-city, Japan",Processing Unit,"SGS Germany GmbH, Emstek, DE",07.10.2026,Japan
"Trobas Gelatine BV,  Dongen, Netherlands",Point of Origin,"DEKRA Certification B.V., Arnhem, NL",07.10.2026,Netherlands
"UBE TAIWAN CO., LTD.,  TAIPEI, Taiwan",Trader,"Bureau Veritas Polska Sp. z o.o., Warsaw, PL",07.10.2026,Taiwan
"PYRO PLASTICA PRIVATE LIMITED,  Pune District, India","Collecting Point, Processing Unit, Trader","Alcumus ISOQAR Ltd, Stretford, Manchester, GB",07.10.2026,India
"Jiangsu Danyu Group Oil Co., Ltd,  Zhenjiang, China",Collecting Point,"RINA Services S.p.A., Genova, IT",07.10.2026,China
"Jiangsu Danyu Group Oil Co., Ltd,  Zhenjiang, China",Collecting Point,"RINA Services S.p.A., Genova, IT",07.10.2026,China
"Hueck Folien GmbH,  Baumgartenberg, Austria",Processing Unit,"agroVet GmbH, Enzersfeld, AT",07.10.2026,Austria
"GRINOIL, SL,  Barcelona, Spain","Collecting Point, Trader with Storage","Certificadora Gallega del Noroeste SL, Vilagarcia de Arousa-Pontevedra, ES",07.10.2026,Spain
"Panjin Penyao Bioenergy Co., Ltd.,  Panjin City, Liaoning Province, China",Processing Unit,"SCS Global Services, Emeryville, CA, US",06.10.2026,China
"Befar Group Co., Ltd.,  Binzhou, China",Processing Unit,"SCS Global Services, Emeryville, CA, US",07.10.2026,China
"Singapore Methyl Methacrylate,  Singapore, Singapore",Processing Unit,"TÜV NORD CERT GmbH, Essen, DE",07.10.2026,Singapore
"Orion Engineered Carbons,  Borger, Tx, United States",Processing Unit,"DQS CFS GmbH - Deutsche Gesellschaft für Nachhaltigkeit, Frankfurt am Main, DE",07.10.2026,United States
"Sunpro Trading,  Baar, Switzerland",Trader,"Aciter Genelab LLC, Odessa, UA",07.10.2026,Switzerland
"Sunpro Trading,  Baar, Switzerland",Trader,"Aciter Genelab LLC, Odessa, UA",07.10.2026,Switzerland
"Goodyear Slovenija, d. o. o,  Kranj, Slovenia",Processing Unit,"DQS CFS GmbH - Deutsche Gesellschaft für Nachhaltigkeit, Frankfurt am Main, DE",07.10.2026,Slovenia
"Ayame service LLC,  Yamagata-shi Yamagata, Japan",Collecting Point,"Control Union Certifications Germany GmbH, Berlin, DE",07.10.2026,Japan
"Ayame service LLC,  Yamagata-shi Yamagata, Japan",Collecting Point,"Control Union Certifications Germany GmbH, Berlin, DE",07.10.2026,Japan
"Neste Components B.V.,  Botlek, Rotterdam, Netherlands","Trader with Storage, Processing Unit, Proof of Compliance Trader","SGS Germany GmbH, Emstek, DE",07.10.2026,Netherlands
"Zhejiang Latim Electric Appliance Co., Ltd.,  Jinhua City, Zhejiang Province, China",Processing Unit,"SCS Global Services, Emeryville, CA, US",07.10.2026,China
"British Airways PLC,  Harmondsworth, United Kingdom","Trader, Proof of Compliance Trader","SGS Germany GmbH, Emstek, DE",07.10.2026,United Kingdom
"Axium Packaging,  Archdale, United States",Processing Unit,"SCS Global Services, Emeryville, CA, US",07.10.2026,United States
"DCC & Shell Aviation Denmark,  Kastrup, Denmark","Trader with Storage, Proof of Compliance Trader","Baltic Control Certification, Risskov, DK",07.10.2026,Denmark
"College Proteins ULC,  Nobber, Ireland","Collecting Point, Processing Unit, Point of Origin","Double Helix Tracking Technologies Pte Ltd, Singapore, SG",07.10.2026,Ireland
"Bengbu Leaf Biotech Co., Ltd.,  Bengbu, China","Processing Unit, Collecting Point","Control Union Certifications Germany GmbH, Berlin, DE",07.10.2026,China
"SIA Sunningdale Tech (Riga),  Riga, Latvia",Processing Unit,"SGS Germany GmbH, Emstek, DE",07.10.2026,Latvia
"ALVAPACK SRL,  San Giorgio Di Piano BOLOGNA, Italy",Final Product Refinement,"RINA Services S.p.A., Genova, IT",07.10.2026,Italy
"bp Austria GmbH,  Wien, Austria","Proof of Compliance Trader, Trader with Storage","Control Union Certifications Germany GmbH, Berlin, DE",07.10.2026,Austria
"MORIROKU COMPANY, LTD.,  Minato-ku, Tokyo, Japan",Trader,"SGS Germany GmbH, Emstek, DE",06.10.2026,Japan
"Henan Shenma Nylon Chemical Co., Ltd.,  Pingdingshan, Henan Province, China",Processing Unit,"SGS Germany GmbH, Emstek, DE",06.10.2026,China
"Energy Fatty Oils A.E.B.E.,  Metamorfosi, Attica, Greece","Collecting Point, Trader with Storage, Point of Origin, Processing Unit","Eurocert SA, Metamorfosi, Athens, GR",06.10.2026,Greece
"Xingning Tokzin Yinghui Resources Co.,Ltd..,  Xing Ning City, China","Collecting Point, Processing Unit","SGS Germany GmbH, Emstek, DE",06.10.2026,China
"Sherwin-Williams Czech Republic spol. s r.o.,  Velké Meziříčí, Czech Republic",Final Product Refinement,"SGS Germany GmbH, Emstek, DE",06.10.2026,Czech Republic
"Apeiron Bioenergy LLC,  Dubai, United Arab Emirates","Collecting Point, Trader with Storage","PT SBC Asia Sertifikasi, Kebumen, ID",06.10.2026,United Arab Emirates
"Harmatos Határ Mezőgazdasági Szövetkezet,  Kaba, Hungary","First Gathering Point, Trader with Storage","BM Certification, Riga, LV",06.10.2026,Hungary
"Tomypak Flexible Packaging Sdn. Bhd.,  Johor Bahru, Malaysia",Processing Unit,"Control Union Certifications Germany GmbH, Berlin, DE",06.10.2026,Malaysia
"Evergreen Bioenergy Sdn Bhd,  Shah Alam, Malaysia",Trader,"Trans Certification and Inspection Sdn Bhd, Kuantan, MY",06.10.2026,Malaysia
"Foyle Food Group Ltd., t/a Foyle Proteins,  Londonderry, Northern Ireland, United Kingdom",Point of Origin,"GUT Certifizierungsgesellschaft für Managementsysteme mbH Umweltgutachter, Berlin, DE",06.10.2026,United Kingdom
"PT FENG TAY INDONESIA ENTERPRISES,  KABUPATEN BANDUNG, Indonesia","Final Product Refinement, Processing Unit, Trader with Storage","PT Intertek Utama Services, Jakarta, ID",06.10.2026,Indonesia
"Hangzhou Haers Industrial Co.,LTD,  Hangzhou, Zhejiang Province, China",Processing Unit,"SGS Germany GmbH, Emstek, DE",06.10.2026,China
"C. Thywissen GmbH,  Neuss, Germany","Trader with Storage, Processing Unit","SGS Germany GmbH, Emstek, DE",06.10.2026,Germany
"C. Thywissen GmbH,  Neuss, Germany","Trader with Storage, Processing Unit","SGS Germany GmbH, Emstek, DE",06.10.2026,Germany
"PCS PTE. LTD.,  Singapore, Singapore","Processing Unit, MTBE plant","SCS Global Services, Emeryville, CA, US",06.10.2026,Singapore
"Albea Mexicana L.P.,  Reynosa, Tamaulipas, Mexico","Processing Unit, Trader with Storage","SCS Global Services, Emeryville, CA, US",06.10.2026,Mexico
"Valero Marketing and Supply Company,  San Antonio, United States","Trader with Storage, Collecting Point","SCS Global Services, Emeryville, CA, US",06.10.2026,United States
"OCHI SRL,  Genoa, Italy",Trader,"Bureau Veritas Polska Sp. z o.o., Warsaw, PL",06.10.2026,Italy
"Coexpan S.A.U.,  Alcalá de Henares , Spain","Point of Origin, Trader with Storage, Processing Unit","PT Intertek Utama Services, Jakarta, ID",06.10.2026,Spain
"TAHOO COMPANY LIMITED,  Dong Nai Province, Vietnam",Trader,"PT Intertek Utama Services, Jakarta, ID",06.10.2026,Vietnam
"Sonne Energeticos,  Santa Catarina, Nuevo León, Mexico",Collecting Point,"Certificadora Gallega del Noroeste SL, Vilagarcia de Arousa-Pontevedra, ES",06.10.2026,Mexico
"MainBio,  Maia, Portugal","Processing Unit, Trader with Storage, Point of Origin","SGS Germany GmbH, Emstek, DE",06.10.2026,Portugal
"Monjasa SA,  Panama City, Panama",Trader,"Certificadora Gallega del Noroeste SL, Vilagarcia de Arousa-Pontevedra, ES",06.10.2026,Panama
"Propeller Fuels,  Hessle, United Kingdom","Trader, Proof of Compliance Trader","Double Helix Tracking Technologies Pte Ltd, Singapore, SG",06.10.2026,United Kingdom
"PT TUNAS PALMA NUSANTARA,  Tanjung Penyembal, Sungai Sembilan, Indonesia",Point of Origin,"PT. Qualitas Sertifikasi Indonesia, Jakarta, ID",06.10.2026,Indonesia
"Syensqo Solutions Nederland B.V.,  Klundert, Netherlands",Processing Unit,"Normec QS BV, Bennekom, NL",06.10.2026,Netherlands
"DUTA LANGGENG MANDIRI,  Kelapa Gading Timur, Kelapa Gading, Jakarta Utara, Indonesia",Trader,"PT TSI Sertifikasi Internasional, Jakarta Selatang, ID",06.10.2026,Indonesia
"LLC CHERNIGIVSKA INDUSTRIALNA MOLOCHNA KOMPANIA,  V.Shibirinovka, Chernigiv Area, Chernigiv RegionV, Ukraine",Farm / Plantation,"Organic Standard Ltd, Kyiv, UA",06.10.2026,Ukraine
"OMR Moerdijk B.V.,  Moerdijk, Netherlands","Collecting Point, Trader with Storage, Processing Unit","DEKRA Certification B.V., Arnhem, NL",06.10.2026,Netherlands
"itelyum Purification SpA,  Landriano, Italy","Processing Unit, Trader with Storage","Certiquality srl, Milano, IT",06.10.2026,Italy
"THE DOW CHEMICAL COMPANY,  Victoria, United States",Processing Unit,"SGS Germany GmbH, Emstek, DE",06.10.2026,United States
"Bemis Flexible Packaging(Suzhou)Co.,Ltd,  Suzhou Industrial Park, China","Trader with Storage, Final Product Refinement","SGS Germany GmbH, Emstek, DE",06.10.2026,China
"Sanju Environmental Protection (Hong Kong),  Hong Kong, Hong Kong",Trader with Storage,"TÜV NORD CERT GmbH, Essen, DE",06.10.2026,Hong Kong
"Friars Pride LTD,  Norwich, United Kingdom",Collecting Point,"SGS Germany GmbH, Emstek, DE",06.10.2026,United Kingdom
"Wellbred Trading SA,  Geneva, Switzerland",Trader,"SGS Germany GmbH, Emstek, DE",06.10.2026,Switzerland
"Wellbred Trading SA,  Geneva, Switzerland",Trader,"SGS Germany GmbH, Emstek, DE",06.10.2026,Switzerland
"Hilal for filling oil and soaps,  Berket elsaba, Egypt",Trader,"Eurocert SA, Metamorfosi, Athens, GR",06.10.2026,Egypt
"Gemcorp Recycling & Technologies Pvt. Ltd.,  Sabarkantha, India","Collecting Point, Processing Unit","Alcumus ISOQAR Ltd, Stretford, Manchester, GB",06.10.2026,India
"Natural Energy West GmbH,  Marl, Germany","Trader with Storage, Processing Unit","SGS Germany GmbH, Emstek, DE",06.10.2026,Germany
"Private Agricultural company ""Chervonyi mayak"",  Syadryne village, Ukraine","Farm / Plantation, First Gathering Point, Trader with Storage","Bureau Veritas Polska Sp. z o.o., Warsaw, PL",06.10.2026,Ukraine
"Paprec France,  Amiens, France",Collecting Point,"Control Union Certifications Germany GmbH, Berlin, DE",06.10.2026,France
"SYNEXTRA,  CORSICO, Italy",Processing Unit,"Bureau Veritas Polska Sp. z o.o., Warsaw, PL",06.10.2026,Italy
"Global Green Chemicals Public Company Limited,  Nong Yai District, Chonburi, Thailand",Trader with Storage,"Bureau Veritas Polska Sp. z o.o., Warsaw, PL",06.10.2026,Thailand
"Global Green Chemicals Public Company Limited,  Nong Yai District, Chonburi, Thailand",Trader with Storage,"Bureau Veritas Polska Sp. z o.o., Warsaw, PL",06.10.2026,Thailand
"AGRO & KOMBINÁT DOLNÍ ŽANDOV spol. s r.o.,  Okrouhlá, Czech Republic","Farm / Plantation, Point of Origin, Processing Unit, Trader with Storage","TÜV SÜD Czech s.r.o., Praha 4, CZ",05.10.2026,Czech Republic
"Natsis Filippos Natsis Charalampos,  Livathos, Argostoliou, Greece",Collecting Point,"Eurocert SA, Metamorfosi, Athens, GR",05.10.2026,Greece
"Walki Consumer Oy,  Vaasa, Finland",Processing Unit,"DNV Business Assurance Sweden AB, Solna, SE",05.10.2026,Finland
"HK CHEMISTORY,  INCHEON, Korea, Republic of",Trader with Storage,"Control Union Certifications Germany GmbH, Berlin, DE",05.10.2026,Republic of
"DIC,  Yokkaichi-City, Mie, Japan",Processing Unit,"SCS Global Services, Emeryville, CA, US",05.10.2026,Japan
"The Dow Chemical Company,  Freeport, Texas, United States",Processing Unit,"SGS Germany GmbH, Emstek, DE",05.10.2026,United States
"RE-NEW SYSTEM CO., LTD,  Yeoju-si, South Korea",Processing Unit,"Bureau Veritas Polska Sp. z o.o., Warsaw, PL",05.10.2026,South Korea
"Primex Plastics Corp.,  Mesquite, NV, United States","Collecting Point, Processing Unit","SCS Global Services, Emeryville, CA, US",05.10.2026,United States
"Anaerobic Power Biogas Benešov a.s.,  Neveklov, Czech Republic","Collecting Point, Processing Unit","United Registrar of Systems Polska Sp. z o.o., Wrocław, PL",05.10.2026,Czech Republic
"Kolmar Group AG,  Zug, Switzerland",Trader with Storage,"SGS Germany GmbH, Emstek, DE",05.10.2026,Switzerland
"Fisher & Paykel Healthcare Corporation,  East Tamaki, Auckland, New Zealand","Final Product Refinement, Trader with Storage, Processing Unit","SGS Germany GmbH, Emstek, DE",05.10.2026,New Zealand
"Kolmar Group AG,  Zug, Switzerland",Trader with Storage,"SGS Germany GmbH, Emstek, DE",05.10.2026,Switzerland
"Wellmadeoil,  Taoyuan City, Taiwan, Province of China","Collecting Point, Trader with Storage","Bureau Veritas Polska Sp. z o.o., Warsaw, PL",05.10.2026,Province of China
"Primex Plastics Corp.,  Oakwood, United States","Collecting Point, Processing Unit","SCS Global Services, Emeryville, CA, US",05.10.2026,United States
"CY WONG GREEN ENERGY SDN BHD,  Penampang, Kota Kinabalu, Sabah, Malaysia","Collecting Point, Trader, Trader with Storage","Global Gateway Certifications Sdn Bhd, Ampang, MY",05.10.2026,Malaysia
"Mar. Karagiannis & Sia ""Think Green C&R"",  Peristeri, Greece",Collecting Point,"Eurocert SA, Metamorfosi, Athens, GR",05.10.2026,Greece
"Magnum opus SIA,  Riga, Latvia",Trader with Storage,"BM Certification, Riga, LV",05.10.2026,Latvia
"SANYO MATERIALS Co., LTD.,  Shunan-City, Japan",Trader,"PT Intertek Utama Services, Jakarta, ID",05.10.2026,Japan
"Burat-Agro,  Poltava, Ukraine",Farm / Plantation,"Organic Standard Ltd, Kyiv, UA",05.10.2026,Ukraine
"Saint Paul Commodities,  Atchison, KS, United States","Trader with Storage, Collecting Point","Certificadora Gallega del Noroeste SL, Vilagarcia de Arousa-Pontevedra, ES",05.10.2026,United States
"Saint Paul Commodities,  Atchison, KS, United States","Trader with Storage, Collecting Point, Processing Unit","Certificadora Gallega del Noroeste SL, Vilagarcia de Arousa-Pontevedra, ES",05.10.2026,United States
"Saint Paul Commodities,  Atchison, KS, United States","Trader with Storage, Collecting Point","Certificadora Gallega del Noroeste SL, Vilagarcia de Arousa-Pontevedra, ES",05.10.2026,United States
"Reuse Trading,  Borgerhout-Antwerpen, Belgium",Trader,"Certificadora Gallega del Noroeste SL, Vilagarcia de Arousa-Pontevedra, ES",05.10.2026,Belgium
"TS (UK) Limited,  Manchester, United Kingdom",Processing Unit,"SGS Germany GmbH, Emstek, DE",05.10.2026,United Kingdom
"Pilstl Trading International,  Vienna, Austria",Trader with Storage,"agroVet GmbH, Enzersfeld, AT",05.10.2026,Austria
"AGROIND CAUACEU SA,  Cauaceu, Romania",First Gathering Point,"SRAC Cert SRL, Bucharest, RO",05.10.2026,Romania
"ARTRA GLOBAL,  WALLINGTON, United States","Collecting Point, Trader","BM Certification, Riga, LV",05.10.2026,United States
"Les Huileries du Souss Belhassan,  Agadir, Morocco","Point of Origin, Collecting Point","DEKRA Certification B.V., Arnhem, NL",05.10.2026,Morocco
"Videolar-Innova S/A,  Manuas, Brazil",Processing Unit,"QIMA, Centro, Botucatu - SP, CEP, BR",05.10.2026,Brazil
"Langaa Bioenergi ApS,  Langaa, Denmark","Collecting Point, First Gathering Point, Processing Unit","Baltic Control Certification, Risskov, DK",05.10.2026,Denmark
"RECOGIDA DE ACEITES Y GRASAS PARA LA RECUPERACIÓN DE OLEOS INDUSTRIALES SL (RAGAROIL),  Coslada, Madrid, Spain","Collecting Point, Trader with Storage","Certificadora Gallega del Noroeste SL, Vilagarcia de Arousa-Pontevedra, ES",05.10.2026,Spain
"RESTAURANT TECHNOLOGIES, INC,  Mendota Heights, United States",Collecting Point,"Certificadora Gallega del Noroeste SL, Vilagarcia de Arousa-Pontevedra, ES",05.10.2026,United States
"RESTAURANT TECHNOLOGIES, INC,  Mendota Heights, United States",Collecting Point,"Certificadora Gallega del Noroeste SL, Vilagarcia de Arousa-Pontevedra, ES",05.10.2026,United States
"RESTAURANT TECHNOLOGIES, INC,  Mendota Heights, United States",Collecting Point,"Certificadora Gallega del Noroeste SL, Vilagarcia de Arousa-Pontevedra, ES",05.10.2026,United States
"SUPERGASBRAS,  Betim, Brazil",Trader with Storage,"QIMA, Centro, Botucatu - SP, CEP, BR",05.10.2026,Brazil
"SUPERGASBRAS,  Araucária, Brazil",Trader with Storage,"QIMA, Centro, Botucatu - SP, CEP, BR",05.10.2026,Brazil
"LLC ""Podillya Ahroprodukt"",  Vinnytsia region, Khmilnytsyi district, Kordelivka, Ukraine","Farm / Plantation, Trader","United Registrar of Systems Polska Sp. z o.o., Wrocław, PL",05.10.2026,Ukraine
"LLC ""ZAKHIDNA AHROVYROBNYCHA KOMPANIIA"",  Rivne region, Dubno, Ukraine","Farm / Plantation, Trader","United Registrar of Systems Polska Sp. z o.o., Wrocław, PL",05.10.2026,Ukraine
"ENVIRONMENTAL SOLUTIONS (ASIA),  Singapore, Singapore","Collecting Point, Processing Unit","TÜV NORD CERT GmbH, Essen, DE",05.10.2026,Singapore
"Agrovia B.V.,  Hengelo, Netherlands","Collecting Point, Trader","Control Union Certifications Germany GmbH, Berlin, DE",05.10.2026,Netherlands
"Ohkei Optical Co., Ltd.,  Hanamigawa-ku, Chiba, Japan",Processing Unit,"Control Union Certifications Germany GmbH, Berlin, DE",05.10.2026,Japan
"Coprimuro,  Coriano, Italy",Final Product Refinement,"RINA Services S.p.A., Genova, IT",05.10.2026,Italy
"Tomegas,  Milevsko, Czech Republic",Trader with Storage,"TÜV SÜD Czech s.r.o., Praha 4, CZ",05.10.2026,Czech Republic
"KRONOS AGRO TRADE,  DRYANOVO, Bulgaria","First Gathering Point, Trader with Storage","Control Union Poland Sp. z o.o., Zielona Gora, PL",05.10.2026,Bulgaria
"Glenmore Generation,  Ballybofey, Ireland","Collecting Point, Processing Unit","Control Union Certifications Germany GmbH, Berlin, DE",05.10.2026,Ireland
"Rhône Energies Fos-sur-Mer SAS,  Fos-Sur-Mer, France",Trader with Storage,"ASG Cert GmbH, Munich, DE",05.10.2026,France
"Ahmed Badary Mohamed Ahmed,  Cairo, Egypt",Trader,"Eurocert SA, Metamorfosi, Athens, GR",05.10.2026,Egypt
"Axiam Plastics Ltd,  Whanganui, New Zealand",Processing Unit,"SGS Germany GmbH, Emstek, DE",05.10.2026,New Zealand
"Aceites Crevillente, S.L.,  Crevilillente, Alicante, Spain",Collecting Point,"Control Union Poland Sp. z o.o., Zielona Gora, PL",04.10.2026,Spain
"Fratelli Cosulich Bunkers (S) Pte Ltd,  Singapore, Singapore",Trader,"RINA Services S.p.A., Genova, IT",04.10.2026,Singapore
"Aju Industrial Co., Ltd.,  Jeollanam-do, Korea, Republic of","Collecting Point, Processing Unit","Control Union Certifications Germany GmbH, Berlin, DE",04.10.2026,Republic of
"Gulf Lubes Malaysia,  Port Klang Free Zone, Pulau Indah, Malaysia","Processing Unit, Point of Origin, Trader with Storage, Warehouse","PT SBC Asia Sertifikasi, Kebumen, ID",04.10.2026,Malaysia
"PTT INTERNATIONAL TRADING PTE LTD,  Singapore, Singapore",Trader,"Control Union Poland Sp. z o.o., Zielona Gora, PL",04.10.2026,Singapore
"PTT INTERNATIONAL TRADING PTE LTD,  Singapore, Singapore",Trader,"Control Union Poland Sp. z o.o., Zielona Gora, PL",04.10.2026,Singapore
"Vetrecycling J. Vogels,  Uden, Netherlands",Collecting Point,"Control Union Certifications Germany GmbH, Berlin, DE",04.10.2026,Netherlands
"Varo Energy Belgium,  Ghent, Belgium","Trader, Proof of Compliance Trader","Control Union Certifications Germany GmbH, Berlin, DE",04.10.2026,Belgium
"Trinseo Belgium B.V.B.A,  Tessenderlo, Belgium","Trader with Storage, Processing Unit","SGS Germany GmbH, Emstek, DE",04.10.2026,Belgium
"Trinseo Europe GmbH,  Pfäffikon, Switzerland",Trader,"SGS Germany GmbH, Emstek, DE",04.10.2026,Switzerland
"The Goodyear Tire & Rubber Company,  Lawton, United States",Processing Unit,"SCS Global Services, Emeryville, CA, US",04.10.2026,United States
"Cahaya Cemerlang Lestari,  Banyuasin Regency, South Sumatera Province, Indonesia",Point of Origin,"PT. Qualitas Sertifikasi Indonesia, Jakarta, ID",04.10.2026,Indonesia
"CAROTINO,  Mukim Ulu Lepar, Kuantan, Malaysia",Point of Origin,"Global Gateway Certifications Sdn Bhd, Ampang, MY",04.10.2026,Malaysia
"Andone s.r.o.,  Dobronín, Czech Republic","Point of Origin, Trader with Storage, Warehouse, Processing Unit","TÜV SÜD Czech s.r.o., Praha 4, CZ",04.10.2026,Czech Republic
"Viscofan CZ s.r.o.,  České Budějovice, Czech Republic","Processing Unit, Trader with Storage, Final Product Refinement","TÜV SÜD Czech s.r.o., Praha 4, CZ",04.10.2026,Czech Republic
"Marathon Petroleum Company,  Texas City, Texas, United States","Trader with Storage, Processing Unit","SCS Global Services, Emeryville, CA, US",04.10.2026,United States
"PTT INTERNATIONAL TRADING PTE LTD,  Singapore, Singapore",Trader,"Control Union Poland Sp. z o.o., Zielona Gora, PL",04.10.2026,Singapore
"Cargill Australia Limited,  Southbank, Victoria, Australia",Trader with Storage,"Control Union Certifications Germany GmbH, Berlin, DE",04.10.2026,Australia
"MUSIM MASTIKA OILS & FATS (M) SDN. BHD.,  Tanjung Langsat Industrial Complex, Pasir Gudang,, Malaysia","Point of Origin, Processing Unit, Trader with Storage","Control Union Certifications Germany GmbH, Berlin, DE",04.10.2026,Malaysia
"SECANIM - Etablissement de Plouvara,  Plouvara, France","Collecting Point, Point of Origin, Processing Unit, Trader with Storage","Control Union Certifications Germany GmbH, Berlin, DE",04.10.2026,France
"CHS-Broadbent Pty Ltd,  Wendouree, Australia",Trader with Storage,"Control Union Certifications Germany GmbH, Berlin, DE",04.10.2026,Australia
"CHS-Broadbent Pty Ltd,  Wendouree, Australia",Trader with Storage,"Control Union Certifications Germany GmbH, Berlin, DE",04.10.2026,Australia
"VALLOUREC TUBOS DO BRASIL LTDA,  Paraopeba, Brazil","Processing Unit, First Gathering Point","RINA Services S.p.A., Genova, IT",04.10.2026,Brazil
"VALLOUREC TUBOS DO BRASIL LTDA,  Pompeú, Brazil","Processing Unit, First Gathering Point","RINA Services S.p.A., Genova, IT",04.10.2026,Brazil
"SK Energy International Pte Ltd,  Singapore, Singapore",Trader with Storage,"Control Union Certifications Germany GmbH, Berlin, DE",03.10.2026,Singapore
"SK Energy International Pte Ltd,  Singapore, Singapore",Trader with Storage,"Control Union Certifications Germany GmbH, Berlin, DE",03.10.2026,Singapore
"Fairway Enterprises Company Limited (India Branch),  Krishnagiri, India","Processing Unit, Final Product Refinement, Trader with Storage","Alcumus ISOQAR Ltd, Stretford, Manchester, GB",03.10.2026,India
"Fairway Enterprises Company Limited (India Branch),  Krishnagiri, India","Processing Unit, Final Product Refinement, Trader with Storage","Alcumus ISOQAR Ltd, Stretford, Manchester, GB",03.10.2026,India
"KOLON BASF innoPOM, INC.,  Gimcheon-si, Gyeongsangbuk-do, Korea, Republic of",Processing Unit,"Control Union Certifications Germany GmbH, Berlin, DE",03.10.2026,Republic of
"KOLON ENP, INC (Gwacheon),  Gwacheon-si, Gyeonggi-do, Korea, Republic of",Trader,"Control Union Certifications Germany GmbH, Berlin, DE",03.10.2026,Republic of
"KOLON INDUSTRIES, INC. (Gimcheon 4 Plant),  Gimcheon-si, Gyeongsangbuk-do, Republic of Korea, Korea, Republic of",Processing Unit,"Control Union Certifications Germany GmbH, Berlin, DE",03.10.2026,Republic of
"KOLON INDUSTRIES, INC. (Gimcheon Plant 3),  Gimcheon-si, Gyeongsangbuk-do, Korea, Republic of",Processing Unit,"Control Union Certifications Germany GmbH, Berlin, DE",03.10.2026,Republic of
"Glob Energy,  Tallinn, Estonia",Trader,"BM Certification, Riga, LV",03.10.2026,Estonia
"Mitsui Chemicals, Inc. Iwakuni-Ohtake Works,  Kuga-gun, Yamaguchi, Japan","Processing Unit, Warehouse","SGS Germany GmbH, Emstek, DE",03.10.2026,Japan
"Krungthai Plaspack Co., Ltd,  Samutprakarn, Tumbol Bangsaothong, Amphur Bangsaothong, Thailand",Processing Unit,"SGS Germany GmbH, Emstek, DE",03.10.2026,Thailand
"Petrochina International (East China) Co., Ltd.,  Shanghai, China, China",Trader with Storage,"SCS Global Services, Emeryville, CA, US",03.10.2026,China
"Siarkos S.A.,  Iraklia Serres, Greece","First Gathering Point, Processing Unit","QMSCERT S.A., Pylaia, Thessaloniki, GR",03.10.2026,Greece
"Kappa-Sigma Vamvakourgia S.A.,  Bi. Pe. Drama, Greece","First Gathering Point, Processing Unit","QMSCERT S.A., Pylaia, Thessaloniki, GR",03.10.2026,Greece
