Client Name,Scope,Issuing CB,Expiry Date
"Celanese (Nanjing) Chemical Co., Ltd.,  Jiangbei New Materials High-Tech Park, Nanjing, China",Processing Unit,"DIN CERTCO GmbH, Berlin, DE",19.12.2026
"Hubei Tianji Bioenergy Co.,Ltd.,  Hanchuan City,, China",Trader with Storage,"RINA Services S.p.A., Genova, IT",19.12.2026
"KUKDO CHEMICAL CO., LTD. Iksan Production Site,  Iksan-si, Jeollabuk-do, Korea, Republic of",Processing Unit,"Control Union Certifications Germany GmbH, Berlin, DE",19.12.2026
"KUKDO CHEMICAL CO., LTD. Sihwa Production Site,  Siheung-si, Gyunggi-do, Korea, Republic of",Processing Unit,"Control Union Certifications Germany GmbH, Berlin, DE",19.12.2026
"KUKDO CHEMICAL CO., LTD. Busan Production Site,  Busan, Korea, Republic of",Processing Unit,"Control Union Certifications Germany GmbH, Berlin, DE",19.12.2026
"KUKDO CHEMICAL CO.,LTD,  Seoul, Korea, Republic of",Trader,"Control Union Certifications Germany GmbH, Berlin, DE",19.12.2026
"UniFuji,  Hilir Perak, Malaysia",Point of Origin,"Global Gateway Certifications Sdn Bhd, Ampang, MY",19.12.2026
"AdvanSix Resins and Chemicals,  Philadelphia, Pennsylvania, United States",Processing Unit,"SCS Global Services, Emeryville, CA, US",19.12.2026
"NATÜRLICHE ENERGIEN-NEV GmbH,  Viersen, Germany",Trader,"TÜV NORD CERT GmbH, Essen, DE",19.12.2026
"Langkat Makmur Sawit Sejati,  Langkat, Indonesia",Point of Origin,"BM Certification, Riga, LV",19.12.2026
"Wavin GmbH,  Börde-Hakel, Germany",Processing Unit,"DNV Business Assurance Sweden AB, Solna, SE",19.12.2026
"Wenzhou Jialong Glasses Co., Ltd.,  Wenzhou,Zhejiang Province, China","Final Product Refinement, Processing Unit","PT Intertek Utama Services, Jakarta, ID",19.12.2026
"MENGHI,  LORETO (AN), Italy","Final Product Refinement, Processing Unit","RINA Services S.p.A., Genova, IT",19.12.2026
"Hayco Precision Industrial (Zhongshan) Co., Ltd.,  Zhongshan City, Guangdong Province, China","Processing Unit, Trader with Storage","China Quality Certification Centre Co., Ltd., Beijing, CN",19.12.2026
"HEBEI DERUI TONGDA INTL TRADE CO., LTD.,  Shijiazhuang City, Hebei Province, China",Trader,"SCS Global Services, Emeryville, CA, US",19.12.2026
"Veetar Palm Oil Mill Sdn Bhd,  Kota Kinabalu, Sabah, Malaysia",Point of Origin,"Control Union Certifications Germany GmbH, Berlin, DE",19.12.2026
"GOOD QUALITY OPTICAL COMPANY LIMITED,  Hong Kong, Hong Kong, SAR, China",Trader,"SCS Global Services, Emeryville, CA, US",19.12.2026
"Oil Pool,  Wels, Austria",Trader,"agroVet GmbH, Enzersfeld, AT",19.12.2026
"Castoria Group,  Tallinn, Estonia",Trader,"NCS Estonia OÜ, Tallinn, EE",19.12.2026
"Ramex trade, s.r.o.,  Sereď, Slovakia","First Gathering Point, Trader","United Registrar of Systems Polska Sp. z o.o., Wrocław, PL",19.12.2026
"Anja, spol. s. r.o.,  Bratislava, Slovakia","First Gathering Point, Trader with Storage","United Registrar of Systems Polska Sp. z o.o., Wrocław, PL",19.12.2026
"PLIXXENT BV,  Foxhol, Netherlands",Trader with Storage,"GUT Certifizierungsgesellschaft für Managementsysteme mbH Umweltgutachter, Berlin, DE",19.12.2026
"COFCO International Netherlands B.V.,  Rotterdam, Netherlands",Trader with Storage,"Control Union Certifications Germany GmbH, Berlin, DE",19.12.2026
"oil & bio trade sa,  paradiso, Switzerland",Trader with Storage,"SGS Germany GmbH, Emstek, DE",19.12.2026
"Orim Energy International LTD,  Bergen op Zoom, Netherlands","Proof of Compliance Trader, Trader with Storage","DEKRA Certification B.V., Arnhem, NL",19.12.2026
"PROTEG S.p.a.,  Caivano (NA), Italy","Processing Unit, Trader with Storage","SGS Germany GmbH, Emstek, DE",19.12.2026
"Linde,  Pasadena, United States",Processing Unit,"SCS Global Services, Emeryville, CA, US",19.12.2026
"Ambrian Energy GmbH,  Bremen, Germany",Trader with Storage,"SGS Germany GmbH, Emstek, DE",19.12.2026
"Agro Limburg,  Sevenum, Netherlands","Collecting Point, Trader","DEKRA Certification B.V., Arnhem, NL",19.12.2026
"Loop Industries,  Clayton South, Australia","Point of Origin, Processing Unit","SGS Germany GmbH, Emstek, DE",19.12.2026
"Verasuwan Co., Ltd.,  Tambon Na Di, Amphoe Mueang Samut Sakhon, Thailand",Processing Unit,"SGS Germany GmbH, Emstek, DE",19.12.2026
"EFI “BUNGE UKRAINE”,  Kyiv, Ukraine","First Gathering Point, Trader with Storage","SGS Germany GmbH, Emstek, DE",19.12.2026
"YM Liquid Gas, LLC,  Shyroka Hreblya village, Ukraine",Processing Unit,"BM Certification, Riga, LV",19.12.2026
"EBS,  Schiavon, Italy","Collecting Point, Processing Unit","agroVet GmbH, Enzersfeld, AT",19.12.2026
"Cargill BV,  Rotterdam -Botlek, Netherlands","Point of Origin, Processing Unit, Trader with Storage","SGS Germany GmbH, Emstek, DE",19.12.2026
"Laxmi Organic Industries Limited,  Bharuch, India",Processing Unit,"Cotecna India Inspection Pvt Ltd, Kolkata, IN",19.12.2026
"Toscano Indah Pratama,  Kab. Pasangkayu, Indonesia",Point of Origin,"PT. CBQA GLOBAL INDONESIA, JAKARTA SELATAN, ID",19.12.2026
"Trinity Palmas Plantation,  Mamuju Tengah, Indonesia",Point of Origin,"PT. CBQA GLOBAL INDONESIA, JAKARTA SELATAN, ID",19.12.2026
"Bukit Jejer Sukses,  Morowali, Indonesia",Point of Origin,"PT. CBQA GLOBAL INDONESIA, JAKARTA SELATAN, ID",19.12.2026
"Anhui Oursun Resource Technology Co., Ltd.,  Lujiang County,Hefei City, China",Processing Unit,"TÜV NORD CERT GmbH, Essen, DE",19.12.2026
"TotalEnergies Marketing UK Limited,  London, United Kingdom",Trader with Storage,"Aardvark Certification Ltd, Wiveliscombe, Somerset, GB",19.12.2026
"DTU INTERTRACKSYSTEM DOO,  Vasilevo, Macedonia","Collecting Point, Trader","TÜV NORD CERT GmbH, Essen, DE",19.12.2026
"SAS HUB-Ardoix,  Hauterives, France",Processing Unit,"Control Union Certifications Germany GmbH, Berlin, DE",19.12.2026
"N&G Psychogios E.E ""Argoil"",  Nafplio, Greece",Collecting Point,"Eurocert SA, Metamorfosi, Athens, GR",19.12.2026
"Envirolla,  Vilnius, Lithuania",Trader with Storage,"Bureau Veritas Polska Sp. z o.o., Warsaw, PL",19.12.2026
"PS Energy,  Singapore, The JTC Summit, Singapore",Trader with Storage,"Control Union Certifications Germany GmbH, Berlin, DE",19.12.2026
"BBGI BIODIESEL COMPANY LIMITED,  BANG KRASON, BANG PA-IN, PHRA NAKHON SI AYUTTHAYA, Thailand","Trader with Storage, Processing Unit, Collecting Point","SGS Germany GmbH, Emstek, DE",19.12.2026
"Biométhane du Bois d'Arnelle,  Frasnes-lez-Gosselies, Belgium",Processing Unit,"Control Union Certifications Germany GmbH, Berlin, DE",19.12.2026
"Destiladora de Alcoholes y Rones S.A.,  Retalhuleu, Guatemala",Processing Unit,"Control Union Certifications Germany GmbH, Berlin, DE",19.12.2026
"Destiladora de Alcoholes y Rones S.A.,  Retalhuleu, Guatemala",Processing Unit,"Control Union Certifications Germany GmbH, Berlin, DE",19.12.2026
"Kuwait Petroleum Italia S.p.A.,  Rome, Italy","ETBE plant, Proof of Compliance Trader, Trader with Storage","RINA Services S.p.A., Genova, IT",19.12.2026
"Repsol Renewable and Circular Solutions,  Madrid, Spain",Trader with Storage,"Control Union Poland Sp. z o.o., Zielona Gora, PL",19.12.2026
"Repsol Renewable and Circular Solutions,  Madrid, Spain",Trader with Storage,"Control Union Poland Sp. z o.o., Zielona Gora, PL",19.12.2026
"Galp Energia Espana,  Madrid, Alcobendas, Spain","Proof of Compliance Trader, Logistics Center","Control Union Poland Sp. z o.o., Zielona Gora, PL",19.12.2026
"ENGIE Romania SA,  Bucharest, Romania",Trader,"SRAC Cert SRL, Bucharest, RO",19.12.2026
"Henkel US Operations Corporation,  Enoree, SC, United States",Processing Unit,"DQS CFS GmbH - Deutsche Gesellschaft für Nachhaltigkeit, Frankfurt am Main, DE",19.12.2026
"CFG Trading Switzerland S A,  Ternopil, Ukraine","First Gathering Point, Trader","Control Union Certifications Germany GmbH, Berlin, DE",19.12.2026
"Turitayev Murat Vladimirovich,  Aktobe city, Kazakhstan",Collecting Point,"Aciter Genelab LLC, Odessa, UA",19.12.2026
"COFCO International Resources España SL,  Pozuelo de Alarcon, Madrid, Spain",Trader with Storage,"Control Union Poland Sp. z o.o., Zielona Gora, PL",19.12.2026
"Pellegrino 1890,  Andria, Italy","First Gathering Point, Trader with Storage, Processing Unit","CSQA Certificazioni Srl, Thiene, IT",19.12.2026
"Shantou Longqi Plastic Products Co., Ltd.,  Shantou City, Guangdong, China",Processing Unit,"SCS Global Services, Emeryville, CA, US",19.12.2026
"O&C Goldoil Source Trading Sdn Bhd,  Masai, Johor Bahru Johor, Malaysia","Trader, Collecting Point","Global Gateway Certifications Sdn Bhd, Ampang, MY",19.12.2026
"Fairway Methanol,  Pasadena, United States","Collecting Point, Processing Unit","SCS Global Services, Emeryville, CA, US",19.12.2026
"Agropecuaria Santamaria,  San Martin, Meta, Colombia","First Gathering Point, Processing Unit","SCS Global Services, Emeryville, CA, US",19.12.2026
"Agropecuaria Santamaria,  San Martin, Meta, Colombia","First Gathering Point, Processing Unit","SCS Global Services, Emeryville, CA, US",19.12.2026
"Sadepan Chimica NV,  Genk, Belgium",Processing Unit,"Certiquality srl, Milano, IT",19.12.2026
"Jolei Enterprise Co.,Ltd.,  Tainan, Taiwan","Collecting Point, Trader with Storage","RINA Services S.p.A., Genova, IT",19.12.2026
"Pirelli Tyre Spa,  Bollate (Milano), Italy",Final Product Refinement,"RINA Services S.p.A., Genova, IT",19.12.2026
"Jolei Enterprise Co.,Ltd.,  Tainan, Taiwan","Collecting Point, Trader with Storage","RINA Services S.p.A., Genova, IT",19.12.2026
"Fry Fresh Edible Oils Ltd,  Wrexham, United Kingdom",Collecting Point,"SGS Germany GmbH, Emstek, DE",18.12.2026
"Trinseo,  Midland, United States",Processing Unit,"SGS Germany GmbH, Emstek, DE",18.12.2026
"Turtle Backpackers Sdn Bhd,  SUNGAI BULOH, Malaysia",Trader,"Trans Certification and Inspection Sdn Bhd, Kuantan, MY",18.12.2026
"ASNOBEL KİMYEVİ MADDELER İNŞAAT GIDA MADDELERİ YEM SANAYİ VE TİCARET LİMİTED ŞİRKETİ,  NİZİP/ GAZİANTEP, Turkey",Point of Origin,"Trans Certification and Inspection Sdn Bhd, Kuantan, MY",18.12.2026
"ecol Trade, s.r.o.,  Alekšince, Slovakia","Collecting Point, Trader","United Registrar of Systems Polska Sp. z o.o., Wrocław, PL",18.12.2026
"Zdroje Zeme, a.s.,  Trnovec nad Váhom, Slovakia","Collecting Point, Processing Unit, Trader with Storage","United Registrar of Systems Polska Sp. z o.o., Wrocław, PL",18.12.2026
"BPS Horovce 4, s. r. o.,  Horovce, Slovakia","Collecting Point, First Gathering Point, Processing Unit","United Registrar of Systems Polska Sp. z o.o., Wrocław, PL",18.12.2026
"VAN WERVEN POLAND Sp z o.o.,  Gromadka, Poland","Collecting Point, Processing Unit","Bureau Veritas Polska Sp. z o.o., Warsaw, PL",18.12.2026
"Aceites Cimarrones S.A.S Zona franca permanente especial agroindustrial,  Vereda Candilejas, Puerto Rico, Meta, Colombia","Processing Unit, First Gathering Point","SCS Global Services, Emeryville, CA, US",18.12.2026
"medmix Switzerland AG,  Haag, Switzerland","Trader, Processing Unit","TÜV NORD CERT GmbH, Essen, DE",18.12.2026
"Cargill NV,  Gent, Belgium","Point of Origin, Trader with Storage, Processing Unit, Proof of Compliance Trader, Biomarine Fuel Operator","SGS Germany GmbH, Emstek, DE",18.12.2026
"Repsol Butano,  Pinto, Spain",Trader with Storage,"Control Union Poland Sp. z o.o., Zielona Gora, PL",18.12.2026
"Biocirc Haderslev Biogas,  Haderslev, Denmark","Collecting Point, First Gathering Point, Processing Unit","Baltic Control Certification, Risskov, DK",18.12.2026
"Zhejiang Transfar Synthetic Material Co., Ltd.,  Jiaxing Port, China",Processing Unit,"TÜV SÜD Industrie Service GmbH, München, DE",18.12.2026
"Maxi Oils,  Stoke on Trent, United Kingdom",Collecting Point,"SGS Germany GmbH, Emstek, DE",18.12.2026
"Cargill PLC,  Seaforth, Merseyside, United Kingdom",Processing Unit,"Control Union Certifications Germany GmbH, Berlin, DE",18.12.2026
"Alvinesa Natural Ingredients S.A.,  Daimiel. Ciudad Real, Spain","Collecting Point, Processing Unit","Control Union Poland Sp. z o.o., Zielona Gora, PL",18.12.2026
"FIELDTURF TARKETT SAS,  AUCHEL, France",Final Product Refinement,"Bureau Veritas Polska Sp. z o.o., Warsaw, PL",18.12.2026
"C&C ENTEC Co.,Ltd,  Gangwon-do, South Korea","Collecting Point, Processing Unit","PT Intertek Utama Services, Jakarta, ID",18.12.2026
"Aceites Cimarrones S.A.S ZFPEA,  Vereda Candilejas, Puerto Rico, Meta, Colombia","First Gathering Point, Processing Unit, Point of Origin","SCS Global Services, Emeryville, CA, US",18.12.2026
"Plastipak Italia Preforme S.r.l.,  Verbania, Italy","Processing Unit, Warehouse","DNV Business Assurance Sweden AB, Solna, SE",18.12.2026
"Mitsubishi Corporation,  Chiyoda-ku, Tokyo, Japan",Trader with Storage,"SCS Global Services, Emeryville, CA, US",18.12.2026
"McNeely Plastics,  Clinton, United States",Processing Unit,"SCS Global Services, Emeryville, CA, US",18.12.2026
"Lotte Chemical Japan,  Tokyo, Japan",Trader,"Control Union Certifications Germany GmbH, Berlin, DE",18.12.2026
"Agrofirma “Dzvony”,  v. Bolotnya, Lviv district, Lviv region, Ukraine",Farm / Plantation,"Organic Standard Ltd, Kyiv, UA",18.12.2026
"Raiex,  Pontirolo Nuovo, Italy",Trader with Storage,"Certiquality srl, Milano, IT",18.12.2026
"Roth Energie,  Trofaiach, Austria",Trader with Storage,"agroVet GmbH, Enzersfeld, AT",18.12.2026
"UPM Biochemicals GmbH,  Leuna, Germany","Point of Origin, Processing Unit, Trader","BM Certification, Riga, LV",18.12.2026
"PAPA,  Caivano, Italy",Collecting Point,"SGS Germany GmbH, Emstek, DE",18.12.2026
"UPM Raflatac Sp. z.o.o.,  Nowa Wies Wroclawska, Poland","Trader with Storage, Warehouse, Processing Unit","SGS Germany GmbH, Emstek, DE",18.12.2026
"Cargill BV,  Amsterdam, Netherlands","Point of Origin, Processing Unit, Trader with Storage","SGS Germany GmbH, Emstek, DE",18.12.2026
"Cargill BV,  Schiphol, Netherlands",Trader with Storage,"SGS Germany GmbH, Emstek, DE",18.12.2026
"SLOVNAFT, a.s.,  Bratislava, Slovakia","Processing Unit, Trader with Storage","SGS Germany GmbH, Emstek, DE",18.12.2026
"Luxottica Brasil Produtos Óticos e Esportivos Ltda.,  Campinas, Brazil","Point of Origin, Processing Unit","SGS Germany GmbH, Emstek, DE",18.12.2026
"Synthomer Jefferson Hills LLC,  Jefferson Hills, United States",Processing Unit,"SGS Germany GmbH, Emstek, DE",18.12.2026
"Shell Chemicals Europe B.V.,  Rotterdam, Netherlands",Processing Unit,"SGS Germany GmbH, Emstek, DE",18.12.2026
"Hua Yan Environmental industry Development (Suzhou) CO., LTD.,  Suzhou City, Jiangsu Province, China","Collecting Point, Processing Unit","SCS Global Services, Emeryville, CA, US",18.12.2026
"CHETTA SRL,  Melissano, Italy",Processing Unit,"DNV Business Assurance Sweden AB, Solna, SE",18.12.2026
"Luzhou Hangfa Energy Investment Co., Ltd,  Luzhou City,,Sichuan Province,, China",Processing Unit,"SCS Global Services, Emeryville, CA, US",18.12.2026
"Biofilter Környezetvédelmi Zrt.,  Csévharaszt, Hungary","Collecting Point, Trader with Storage","SGS Germany GmbH, Emstek, DE",18.12.2026
"FU JIAN LIFENG FOOTWEAR INDUSTRIAL DEVELOPMENT COMPANY LIMITED,  Wutang Town, Hanjiang District, Putian City, China","Final Product Refinement, Processing Unit","CTI Certification Co. Ltd, Shenzhen, CN",18.12.2026
"Regasificadora del Noroeste, S.A.,  Mugardos (A Coruña), Spain",Processing Unit,"Certificadora Gallega del Noroeste SL, Vilagarcia de Arousa-Pontevedra, ES",18.12.2026
"Renewlium,  Singapore, Singapore",Trader,"PT TSI Sertifikasi Internasional, Jakarta Selatang, ID",18.12.2026
"CY EXPERT AGRO COOPERATIVA AGRICOLA,  Facau, Romania",First Gathering Point,"BM Certification, Riga, LV",18.12.2026
"College Biofuels Unlimited Company,  Co. Meath, Ireland","Point of Origin, Trader with Storage, Processing Unit","RINA Services S.p.A., Genova, IT",18.12.2026
"A.P.I. APPLICAZIONI PLASTICHE INDUSTRIALI S.P.A.,  Mussolente, Italy","Point of Origin, Processing Unit","SGS Germany GmbH, Emstek, DE",18.12.2026
"Bettega Biomasse,  Seren del Grappa, Italy","Collecting Point, Processing Unit","DNV Business Assurance Sweden AB, Solna, SE",18.12.2026
"Taagholm Biogas A/S,  Rødekro, Denmark","Collecting Point, First Gathering Point, Processing Unit","Baltic Control Certification, Risskov, DK",18.12.2026
"DEMECO,  VLADIMIRESCU, Romania","Collecting Point, Processing Unit, Trader","BM Certification, Riga, LV",18.12.2026
"Repsol Butano,  Santurce, Spain",Trader with Storage,"Control Union Poland Sp. z o.o., Zielona Gora, PL",18.12.2026
"EUROTRANS CEREALE,  OVIDIU, Romania",First Gathering Point,"BM Certification, Riga, LV",18.12.2026
"OIL FOOD TECHNOLOGIES,  Dobrich, Bulgaria","Collecting Point, Trader with Storage","RINA Services S.p.A., Genova, IT",18.12.2026
"Valoléique,  Bouaye, France","Collecting Point, Trader with Storage","Control Union Certifications Germany GmbH, Berlin, DE",18.12.2026
"Repsol Butano,  TARRAGONA, Spain",Trader with Storage,"Control Union Poland Sp. z o.o., Zielona Gora, PL",18.12.2026
"Vegoil E.P AB,  Karlshamn, Sweden",Trader with Storage,"DNV Business Assurance Sweden AB, Solna, SE",18.12.2026
"MILLET TECHNICS,  MEUSSIA, France",Processing Unit,"Bureau Veritas Polska Sp. z o.o., Warsaw, PL",18.12.2026
"Lübecker Kunststoffwerk GmbH,  Föritztal / OT Rottmar, Germany",Processing Unit,"Control Union Poland Sp. z o.o., Zielona Gora, PL",18.12.2026
"AAK NIGERIA OILS AND FATS LTD,  Ibadan, Nigeria","First Gathering Point, Warehouse","SGS Germany GmbH, Emstek, DE",18.12.2026
"Y2 SOLUTION CO., LTD,  Uiwang-si, South Korea",Trader with Storage,"Control Union Certifications Germany GmbH, Berlin, DE",18.12.2026
"ZOUILA Central Mutual Company for Agricultural and Industrial Services,  MAHDIA, Tunisia",Point of Origin,"RINA Services S.p.A., Genova, IT",18.12.2026
"Repsol Butano,  Montornes del Valles, Spain",Trader with Storage,"Control Union Poland Sp. z o.o., Zielona Gora, PL",18.12.2026
"Wuhan Wanhong Renewable Resources Co., Ltd.,  Wuhan, China",Collecting Point,"RINA Services S.p.A., Genova, IT",18.12.2026
"Drive Systems,  Brussel, Belgium","Proof of Compliance Trader, Trader with Storage","Normec QS BV, Bennekom, NL",18.12.2026
"INVESTCOMPAGNIE,  PARIS, France","First Gathering Point, Trader","BM Certification, Riga, LV",18.12.2026
"Nicaragua Sugar Estates Limited,  Chichigalpa, Chinandega, Nicaragua","First Gathering Point, Processing Unit, Warehouse","Control Union Poland Sp. z o.o., Zielona Gora, PL",18.12.2026
"Biomass Concept,  Barcelona, Spain",Trader,"Control Union Poland Sp. z o.o., Zielona Gora, PL",18.12.2026
"OLFAR S/A ALIMENTO E ENERGIA,  Porto Real / RJ, Brazil","Collecting Point, Point of Origin, Processing Unit","QIMA, Centro, Botucatu - SP, CEP, BR",18.12.2026
"PT Sejahtera Tani Damai,  Kab. Tanah Laut, Provinsi Kalimantan Selatan, Indonesia",Point of Origin,"PT. Qualitas Sertifikasi Indonesia, Jakarta, ID",18.12.2026
"PALMARY ENERGY SDN.BHD.,  Beijing, China",Trader,"SCS Global Services, Emeryville, CA, US",18.12.2026
"NINGBO ZHENHAI MAOYE CHEMICALINDUSTRY CO., LTD,  Ningbo City,Zhejiang Province, China",Trader,"SCS Global Services, Emeryville, CA, US",18.12.2026
"Guangdong Qiuhe Energy Chemical Co., Ltd,  Dongguan City, Guangdong Province, China",Trader,"SCS Global Services, Emeryville, CA, US",18.12.2026
"Coseco Waste,  Aricestii Rahtivani, Romania","Collecting Point, Processing Unit","SRAC Cert SRL, Bucharest, RO",18.12.2026
"General Petroleum, LLC,  Grapevine, United States",Trader with Storage,"SCS Global Services, Emeryville, CA, US",18.12.2026
"Borouge Pte Ltd,  Singapore, Singapore",Trader,"SCS Global Services, Emeryville, CA, US",18.12.2026
"Barilla G. e R. F.lli S.p.A.,  Novara, Italy",Processing Unit,"RINA Services S.p.A., Genova, IT",17.12.2026
"Bioetanol Rio Cuarto S.A.,  Rio Cuarto, Argentina","Point of Origin, Processing Unit, Trader","Control Union Poland Sp. z o.o., Zielona Gora, PL",17.12.2026
"INEOS Polymers Sarralbe SAS,  Sarralbe, France",Processing Unit,"SCS Global Services, Emeryville, CA, US",17.12.2026
"Repsol Butano,  MADRID, Spain",Trader with Storage,"Control Union Poland Sp. z o.o., Zielona Gora, PL",17.12.2026
"SURTECO,  Gladbeck, Germany",Processing Unit,"TÜV NORD CERT GmbH, Essen, DE",17.12.2026
"Juyoubao Environment Tech (Jiangsu) Co., LTD,  zhangjiagang, Jiangsu, China","Collecting Point, Trader with Storage","SCS Global Services, Emeryville, CA, US",17.12.2026
"ISOFlex Packaging, Vancouver, Washington,  Vancouver, WA, United States",Processing Unit,"SCS Global Services, Emeryville, CA, US",17.12.2026
"Binzhou Xinhe Grease Co., Ltd.,  Binzhou City, Shandong Province, China","Collecting Point, Processing Unit, Trader with Storage","SCS Global Services, Emeryville, CA, US",17.12.2026
"Zeon corporation,  Tokyo, Japan",Trader with Storage,"Control Union Certifications Germany GmbH, Berlin, DE",17.12.2026
"Carpenter AS,  Åndalsnes, Norway",Processing Unit,"Baltic Control Certification, Risskov, DK",17.12.2026
"Tupack Verpackungen GesmbH,  Wien, Austria","Processing Unit, Trader with Storage","agroVet GmbH, Enzersfeld, AT",17.12.2026
"Wenzhou Zhantai Glasses CO., LTD.,  Ouhai Industrial Zone,Ouhai ,Wenzhou,Zhejiang, China",Processing Unit,"PT Intertek Utama Services, Jakarta, ID",17.12.2026
"C.X ENERGY CO., LTD.,  Daliao Dist., Kaohsiung City, Taiwan","Collecting Point, Trader with Storage","Bureau Veritas Polska Sp. z o.o., Warsaw, PL",17.12.2026
"Kuala Lumpur Kepong Berhad - PT Steelindo Wahana Perkasa Refinery,  Provinsi Kepulauan, Bangka Belitung, Indonesia","Point of Origin, Processing Unit, Warehouse","Control Union Certifications Germany GmbH, Berlin, DE",17.12.2026
"aktsiaselts Olerex,  Tartu, Estonia",Trader with Storage,"NCS Estonia OÜ, Tallinn, EE",17.12.2026
"WAGA ENERGY,  Granges, France","Collecting Point, Processing Unit","Certi W Baltic SIA, Riga, LV",17.12.2026
"ZEAS Puclice a.s.,  Holýšov, Czech Republic","Farm / Plantation, Point of Origin, Processing Unit","PT Intertek Utama Services, Jakarta, ID",17.12.2026
"EPL Limited,  Raigarh, India",Processing Unit,"Alcumus ISOQAR Ltd, Stretford, Manchester, GB",17.12.2026
"AdNext OÜ,  Tallinn, Peterburi tee, Estonia",Trader,"BM Certification, Riga, LV",17.12.2026
"Extractora San Sebastiano,  Puerto Gaitán, Colombia",Point of Origin,"QIMA, Centro, Botucatu - SP, CEP, BR",17.12.2026
"Extractora San Sebastiano,  Puerto Gaitán, Colombia",Point of Origin,"QIMA, Centro, Botucatu - SP, CEP, BR",17.12.2026
"PT Langkat Makmur Jaya Sawita,  Langkat, Indonesia",Point of Origin,"BM Certification, Riga, LV",17.12.2026
"Franz Eigl GmbH,  Zwettl, Austria",Trader with Storage,"agroVet GmbH, Enzersfeld, AT",17.12.2026
"Ticona Polymers,  Grover, NC, United States","Processing Unit, Trader with Storage","DIN CERTCO GmbH, Berlin, DE",17.12.2026
"McNaughts Grain & Fertilizers,  Finley, Australia",Trader with Storage,"Control Union Certifications Germany GmbH, Berlin, DE",17.12.2026
"Komercon,  Breda, Netherlands",Collecting Point,"SGS Germany GmbH, Emstek, DE",17.12.2026
"TotalEnergies Raffinage France,  Courbevoie, France",Trader,"SGS Germany GmbH, Emstek, DE",17.12.2026
"Alex Kunststoffe GmbH,  Postbauer-Heng, Germany",Processing Unit,"SGS Germany GmbH, Emstek, DE",17.12.2026
"SOF Connect AD,  Sofia, Bulgaria","Trader with Storage, Warehouse","SGS Germany GmbH, Emstek, DE",17.12.2026
"SOF Connect AD,  Sofia, Bulgaria","Trader with Storage, Warehouse","SGS Germany GmbH, Emstek, DE",17.12.2026
"Denka Singapore Private Limited,  Singapore, Singapore",Processing Unit,"SGS Germany GmbH, Emstek, DE",17.12.2026
"Delamine BV,  Farmsum, Netherlands",Processing Unit,"SGS Germany GmbH, Emstek, DE",17.12.2026
"Fuji Seal Inc. Tsukuba Factory,  Saitama, Japan",Final Product Refinement,"SGS Germany GmbH, Emstek, DE",17.12.2026
"Lock & Lock Vina,  Ba Ria - Vung Tau Province, Vietnam","Processing Unit, Final Product Refinement","SGS Germany GmbH, Emstek, DE",17.12.2026
"Limited Liability Company ""Production Processing Plant"" REKAST"""",  Harkiv, Ukraine","Collecting Point, Trader, Processing Unit","Baltic Control Certification, Risskov, DK",17.12.2026
"Sojitz Pla-Net Corporation,  Chiyoda-ku, Tokyo, Japan","Trader with Storage, Collecting Point","SGS Germany GmbH, Emstek, DE",17.12.2026
"Lops Asia Pte Ltd,  Singapore, Singapore",Trader,"Double Helix Tracking Technologies Pte Ltd, Singapore, SG",17.12.2026
"Lops Asia Pte Ltd,  Singapore, Singapore",Trader,"Double Helix Tracking Technologies Pte Ltd, Singapore, SG",17.12.2026
"GREENAURA ENTERPRISE SDN BHD,  GEORGETOWN, Malaysia",Trader,"NIOSH Certification Sdn. Bhd., Selangor Darul Ehsan, MY",17.12.2026
"Shenzhen Grace Eyewear Co., Ltd.,  shenzhen, China",Processing Unit,"PT Intertek Utama Services, Jakarta, ID",17.12.2026
"Fratelli Cosulich Unipessoal SA,  Funchal - Madeira, Portugal","Proof of Compliance Trader, Trader","SGS Germany GmbH, Emstek, DE",17.12.2026
"ST Powder Coatings,  Montecchio Maggiore, Italy",Processing Unit,"Certiquality srl, Milano, IT",17.12.2026
"Covestro Eternal Resins (Far East) Ltd.,  PINGTUNG, Taiwan, Province of China",Processing Unit,"DIN CERTCO GmbH, Berlin, DE",17.12.2026
"VALENCIANA D' ENERGÍA I SOSTENIBILITAT,  ALICANTE, Spain",Trader,"RINA Services S.p.A., Genova, IT",17.12.2026
"EVERWELLE UKRAINE LLC,  Dubno, Ukraine","First Gathering Point, Trader","BM Certification, Riga, LV",17.12.2026
"Venanzieffe,  Parabiago, Italy",Collecting Point,"SGS Germany GmbH, Emstek, DE",17.12.2026
"Sistema Plastics Limited,  Mangere, Auckland City, New Zealand",Processing Unit,"SGS Germany GmbH, Emstek, DE",17.12.2026
"SAUDARA SAWIT TRADING,  Johor - West Malaysia, Malaysia",Trader,"PT TSI Sertifikasi Internasional, Jakarta Selatang, ID",17.12.2026
"INV Nylon Chemicals Netherlands B.V.,  Botlek, Rotterdam, Netherlands",Processing Unit,"SCS Global Services, Emeryville, CA, US",17.12.2026
"Valorem Petrochemicals Trading L.L.C,  Singapore, Singapore",Trader,"Control Union Certifications Germany GmbH, Berlin, DE",17.12.2026
"INVISTA TEXTILES (U.K.) LIMITED,  Botlek, Rotterdam, Netherlands",Trader with Storage,"SCS Global Services, Emeryville, CA, US",17.12.2026
